,Unnamed: 0,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
45,45,2022-11-13 19:32:57.091,11233,242,6,99,False,0,car,0 days 00:00:11.828000,0 days 02:31:56.065000,654.7338888888887
46,46,2022-11-13 19:32:57.411,11439,246,6,99,False,0,car,0 days 00:00:12.148000,0 days 02:31:56.385000,676.6005555555554
47,47,2022-11-13 19:32:57.691,11570,250,6,99,False,0,car,0 days 00:00:12.428000,0 days 02:31:56.665000,696.045
48,48,2022-11-13 19:32:57.851,11690,254,6,99,False,0,car,0 days 00:00:12.588000,0 days 02:31:56.825000,707.3338888888887
49,49,2022-11-13 19:32:58.051,11835,256,6,99,False,0,car,0 days 00:00:12.788000,0 days 02:31:57.025000,721.556111111111
50,50,2022-11-13 19:32:58.251,10855,259,6,99,False,0,car,0 days 00:00:12.988000,0 days 02:31:57.225000,735.9449999999998
51,51,2022-11-13 19:32:58.611,10645,263,7,99,False,0,car,0 days 00:00:13.348000,0 days 02:31:57.585000,762.2449999999999
52,52,2022-11-13 19:32:58.931,10762,266,7,99,False,0,car,0 days 00:00:13.668000,0 days 02:31:57.905000,785.8894444444443
53,53,2022-11-13 19:32:59.171,10888,270,7,99,False,0,car,0 days 00:00:13.908000,0 days 02:31:58.145000,803.8894444444443
54,54,2022-11-13 19:32:59.571,11074,275,7,99,False,0,car,0 days 00:00:14.308000,0 days 02:31:58.545000,834.4449999999998
55,55,2022-11-13 19:32:59.851,11165,278,7,100,False,0,car,0 days 00:00:14.588000,0 days 02:31:58.825000,856.067222222222
56,56,2022-11-13 19:33:00.050,11251,280,7,100,False,0,car,0 days 00:00:14.787000,0 days 02:31:59.024000,871.5449999999998
57,57,2022-11-13 19:33:00.210,11340,283,7,100,False,0,car,0 days 00:00:14.947000,0 days 02:31:59.184000,884.1227777777775
58,58,2022-11-13 19:33:00.450,11379,283,7,100,False,0,car,0 days 00:00:15.187000,0 days 02:31:59.424000,902.9894444444442
59,59,2022-11-13 19:33:00.810,11547,287,7,100,False,0,car,0 days 00:00:15.547000,0 days 02:31:59.784000,931.6894444444442
60,60,2022-11-13 19:33:01.010,11587,289,7,100,False,0,car,0 days 00:00:15.747000,0 days 02:31:59.984000,947.7449999999998
61,61,2022-11-13 19:33:01.290,11594,290,7,100,False,0,car,0 days 00:00:16.027000,0 days 02:32:00.264000,970.3005555555554
62,62,2022-11-13 19:33:01.490,11733,291,7,99,False,0,car,0 days 00:00:16.227000,0 days 02:32:00.464000,986.467222222222
63,63,2022-11-13 19:33:01.650,11120,293,7,99,False,0,car,0 days 00:00:16.387000,0 days 02:32:00.624000,999.4894444444444
64,64,2022-11-13 19:33:01.930,10552,295,8,99,False,0,car,0 days 00:00:16.667000,0 days 02:32:00.904000,1022.4338888888888
65,65,2022-11-13 19:33:02.211,10552,297,8,99,False,0,car,0 days 00:00:16.948000,0 days 02:32:01.185000,1045.6163888888889
66,66,2022-11-13 19:33:02.571,10646,298,8,100,False,0,car,0 days 00:00:17.308000,0 days 02:32:01.545000,1075.4163888888888
67,67,2022-11-13 19:33:02.851,10672,299,8,100,False,0,car,0 days 00:00:17.588000,0 days 02:32:01.825000,1098.6719444444443
68,68,2022-11-13 19:33:03.091,10648,301,8,99,False,0,car,0 days 00:00:17.828000,0 days 02:32:02.065000,1118.7386111111111
69,69,2022-11-13 19:33:03.371,10675,299,8,100,False,0,car,0 days 00:00:18.108000,0 days 02:32:02.345000,1141.9941666666668
70,70,2022-11-13 19:33:03.611,10678,300,8,100,False,0,car,0 days 00:00:18.348000,0 days 02:32:02.585000,1161.9941666666666
71,71,2022-11-13 19:33:03.971,10684,301,8,100,False,0,car,0 days 00:00:18.708000,0 days 02:32:02.945000,1192.0941666666663
72,72,2022-11-13 19:33:04.171,10723,300,8,100,False,0,car,0 days 00:00:18.908000,0 days 02:32:03.145000,1208.7608333333335
73,73,2022-11-13 19:33:04.411,10675,300,8,100,False,0,car,0 days 00:00:19.148000,0 days 02:32:03.385000,1228.7608333333333
74,74,2022-11-13 19:33:04.731,10648,300,8,100,False,0,car,0 days 00:00:19.468000,0 days 02:32:03.705000,1255.4275
75,75,2022-11-13 19:33:04.891,10673,299,8,100,False,0,car,0 days 00:00:19.628000,0 days 02:32:03.865000,1268.716388888889
76,76,2022-11-13 19:33:05.211,10015,287,8,0,True,0,car,0 days 00:00:19.948000,0 days 02:32:04.185000,1294.2275000000002
77,77,2022-11-13 19:33:05.411,9376,255,8,0,True,0,car,0 days 00:00:20.148000,0 days 02:32:04.385000,1308.3941666666667
78,78,2022-11-13 19:33:05.731,7620,217,8,0,True,0,car,0 days 00:00:20.468000,0 days 02:32:04.705000,1327.6830555555557
79,79,2022-11-13 19:33:06.091,8516,191,8,0,True,0,car,0 days 00:00:20.828000,0 days 02:32:05.065000,1346.7830555555556
80,80,2022-11-13 19:33:06.411,9891,176,6,0,True,0,car,0 days 00:00:21.148000,0 days 02:32:05.385000,1362.4275
81,81,2022-11-13 19:33:06.611,10198,165,5,0,True,0,car,0 days 00:00:21.348000,0 days 02:32:05.585000,1371.5941666666668
82,82,2022-11-13 19:33:06.810,9942,160,4,0,True,0,car,0 days 00:00:21.547000,0 days 02:32:05.784000,1380.4386111111112
83,83,2022-11-13 19:33:07.050,9658,152,4,0,False,0,car,0 days 00:00:21.787000,0 days 02:32:06.024000,1390.5719444444444
84,84,2022-11-13 19:33:07.370,9627,150,4,1,False,0,car,0 days 00:00:22.107000,0 days 02:32:06.344000,1403.9052777777777
85,85,2022-11-13 19:33:07.530,9751,151,4,61,False,0,car,0 days 00:00:22.267000,0 days 02:32:06.504000,1410.6163888888889
86,86,2022-11-13 19:33:07.770,10016,155,4,61,False,0,car,0 days 00:00:22.507000,0 days 02:32:06.744000,1420.9497222222224
87,87,2022-11-13 19:33:07.970,10178,158,4,64,False,0,car,0 days 00:00:22.707000,0 days 02:32:06.944000,1429.7275000000002
88,88,2022-11-13 19:33:08.210,10356,164,4,69,False,0,car,0 days 00:00:22.947000,0 days 02:32:07.184000,1440.6608333333334
89,89,2022-11-13 19:33:08.370,10680,167,4,74,False,0,car,0 days 00:00:23.107000,0 days 02:32:07.344000,1448.0830555555556
90,90,2022-11-13 19:33:08.610,11206,176,4,99,False,0,car,0 days 00:00:23.347000,0 days 02:32:07.584000,1459.816388888889
91,91,2022-11-13 19:33:08.811,11379,185,4,99,False,0,car,0 days 00:00:23.548000,0 days 02:32:07.785000,1470.1455555555551
92,92,2022-11-13 19:33:09.051,10409,189,5,99,False,0,car,0 days 00:00:23.788000,0 days 02:32:08.025000,1482.7455555555557
93,93,2022-11-13 19:33:09.371,11014,202,5,99,False,0,car,0 days 00:00:24.108000,0 days 02:32:08.345000,1500.701111111111
94,94,2022-11-13 19:33:09.651,11288,212,5,99,False,0,car,0 days 00:00:24.388000,0 days 02:32:08.625000,1517.19
95,95,2022-11-13 19:33:09.851,11679,218,5,99,False,0,car,0 days 00:00:24.588000,0 days 02:32:08.825000,1529.3011111111111
96,96,2022-11-13 19:33:10.051,11910,220,5,99,False,0,car,0 days 00:00:24.788000,0 days 02:32:09.025000,1541.5233333333333
97,97,2022-11-13 19:33:10.291,10650,227,5,99,False,0,car,0 days 00:00:25.028000,0 days 02:32:09.265000,1556.6566666666663
98,98,2022-11-13 19:33:10.651,10918,235,6,99,False,0,car,0 days 00:00:25.388000,0 days 02:32:09.625000,1580.1566666666668
99,99,2022-11-13 19:33:10.891,11091,239,6,99,False,0,car,0 days 00:00:25.628000,0 days 02:32:09.865000,1596.09
100,100,2022-11-13 19:33:11.091,11287,242,6,99,False,0,car,0 days 00:00:25.828000,0 days 02:32:10.065000,1609.5344444444445
101,101,2022-11-13 19:33:11.291,11336,245,6,99,False,0,car,0 days 00:00:26.028000,0 days 02:32:10.265000,1623.1455555555551
102,102,2022-11-13 19:33:11.531,11562,250,6,99,False,0,car,0 days 00:00:26.268000,0 days 02:32:10.505000,1639.812222222222
103,103,2022-11-13 19:33:11.931,11710,255,6,99,False,0,car,0 days 00:00:26.668000,0 days 02:32:10.905000,1668.1455555555551
104,104,2022-11-13 19:33:12.131,11828,260,6,99,False,0,car,0 days 00:00:26.868000,0 days 02:32:11.105000,1682.5899999999997
105,105,2022-11-13 19:33:12.331,10862,262,6,99,False,0,car,0 days 00:00:27.068000,0 days 02:32:11.305000,1697.1455555555551
106,106,2022-11-13 19:33:12.691,10641,265,7,99,False,0,car,0 days 00:00:27.428000,0 days 02:32:11.665000,1723.6455555555551
107,107,2022-11-13 19:33:12.971,10826,267,7,99,False,0,car,0 days 00:00:27.708000,0 days 02:32:11.945000,1744.4122222222218
108,108,2022-11-13 19:33:13.171,10826,270,7,99,False,0,car,0 days 00:00:27.908000,0 days 02:32:12.145000,1759.412222222222
109,109,2022-11-13 19:33:13.331,10918,272,7,100,False,0,car,0 days 00:00:28.068000,0 days 02:32:12.305000,1771.501111111111
110,110,2022-11-13 19:33:13.570,11031,275,7,100,False,0,car,0 days 00:00:28.307000,0 days 02:32:12.544000,1789.758055555555
111,111,2022-11-13 19:33:13.810,11091,275,7,100,False,0,car,0 days 00:00:28.547000,0 days 02:32:12.784000,1808.0913888888888
112,112,2022-11-13 19:33:13.970,11089,277,7,99,False,0,car,0 days 00:00:28.707000,0 days 02:32:12.944000,1820.4025
113,113,2022-11-13 19:33:14.210,11125,277,7,100,False,0,car,0 days 00:00:28.947000,0 days 02:32:13.184000,1838.8691666666664
114,114,2022-11-13 19:33:14.530,11123,277,7,99,False,0,car,0 days 00:00:29.267000,0 days 02:32:13.504000,1863.4913888888884
115,115,2022-11-13 19:33:14.770,11168,278,7,100,False,0,car,0 days 00:00:29.507000,0 days 02:32:13.744000,1882.024722222222
116,116,2022-11-13 19:33:15.050,11194,278,7,100,False,0,car,0 days 00:00:29.787000,0 days 02:32:14.024000,1903.646944444444
117,117,2022-11-13 19:33:15.251,11197,279,7,100,False,0,car,0 days 00:00:29.988000,0 days 02:32:14.225000,1919.224444444444
118,118,2022-11-13 19:33:15.411,11215,279,7,86,True,0,car,0 days 00:00:30.148000,0 days 02:32:14.385000,1931.624444444444
119,119,2022-11-13 19:33:15.691,10766,270,7,27,True,0,car,0 days 00:00:30.428000,0 days 02:32:14.665000,1952.624444444444
120,120,2022-11-13 19:33:15.851,10150,259,7,26,True,0,car,0 days 00:00:30.588000,0 days 02:32:14.825000,1964.1355555555556
121,121,2022-11-13 19:33:16.091,11191,247,7,25,True,0,car,0 days 00:00:30.828000,0 days 02:32:15.065000,1980.6022222222216
122,122,2022-11-13 19:33:16.371,10997,235,6,25,True,0,car,0 days 00:00:31.108000,0 days 02:32:15.345000,1998.88
123,123,2022-11-13 19:33:16.691,11602,222,5,31,True,0,car,0 days 00:00:31.428000,0 days 02:32:15.665000,2018.613333333333
124,124,2022-11-13 19:33:17.051,11351,211,5,55,False,0,car,0 days 00:00:31.788000,0 days 02:32:16.025000,2039.713333333333
125,125,2022-11-13 19:33:17.291,11122,209,5,50,False,0,car,0 days 00:00:32.028000,0 days 02:32:16.265000,2053.646666666666
126,126,2022-11-13 19:33:17.651,10936,205,5,53,False,0,car,0 days 00:00:32.388000,0 days 02:32:16.625000,2074.146666666666
127,127,2022-11-13 19:33:17.851,10793,203,5,47,False,0,car,0 days 00:00:32.588000,0 days 02:32:16.825000,2085.424444444444
128,128,2022-11-13 19:33:18.171,10811,202,5,60,False,0,car,0 days 00:00:32.908000,0 days 02:32:17.145000,2103.38
129,129,2022-11-13 19:33:18.411,10789,202,5,60,False,0,car,0 days 00:00:33.148000,0 days 02:32:17.385000,2116.8466666666664
130,130,2022-11-13 19:33:18.771,10889,201,5,69,False,0,car,0 days 00:00:33.508000,0 days 02:32:17.745000,2136.9466666666663
131,131,2022-11-13 19:33:19.091,10948,202,5,68,False,0,car,0 days 00:00:33.828000,0 days 02:32:18.065000,2154.902222222222
132,132,2022-11-13 19:33:19.291,11148,206,5,77,False,0,car,0 days 00:00:34.028000,0 days 02:32:18.265000,2166.3466666666664
133,133,2022-11-13 19:33:19.531,11376,210,5,100,False,0,car,0 days 00:00:34.268000,0 days 02:32:18.505000,2180.3466666666664
134,134,2022-11-13 19:33:19.811,11522,214,5,100,False,0,car,0 days 00:00:34.548000,0 days 02:32:18.785000,2196.991111111111
135,135,2022-11-13 19:33:19.971,11356,214,5,48,True,0,car,0 days 00:00:34.708000,0 days 02:32:18.945000,2206.502222222222
136,136,2022-11-13 19:33:20.250,10918,212,5,0,True,0,car,0 days 00:00:34.987000,0 days 02:32:19.224000,2222.932222222222
137,137,2022-11-13 19:33:20.450,9879,183,5,0,True,0,car,0 days 00:00:35.187000,0 days 02:32:19.424000,2233.0988888888887
138,138,2022-11-13 19:33:20.610,9179,166,5,0,True,0,car,0 days 00:00:35.347000,0 days 02:32:19.584000,2240.4766666666665
139,139,2022-11-13 19:33:20.890,8883,147,5,0,True,0,car,0 days 00:00:35.627000,0 days 02:32:19.864000,2251.91
140,140,2022-11-13 19:33:21.090,9096,136,4,0,True,0,car,0 days 00:00:35.827000,0 days 02:32:20.064000,2259.465555555555
141,141,2022-11-13 19:33:21.250,8738,124,4,0,True,0,car,0 days 00:00:35.987000,0 days 02:32:20.224000,2264.9766666666665
142,142,2022-11-13 19:33:21.490,8359,116,3,0,True,0,car,0 days 00:00:36.227000,0 days 02:32:20.464000,2272.71
143,143,2022-11-13 19:33:21.650,8006,111,3,0,True,0,car,0 days 00:00:36.387000,0 days 02:32:20.624000,2277.643333333333
144,144,2022-11-13 19:33:21.891,7396,105,3,0,True,0,car,0 days 00:00:36.628000,0 days 02:32:20.865000,2284.6725
145,145,2022-11-13 19:33:22.331,7003,94,3,0,True,0,car,0 days 00:00:37.068000,0 days 02:32:21.305000,2296.1613888888887
146,146,2022-11-13 19:33:22.731,6517,87,3,0,False,0,car,0 days 00:00:37.468000,0 days 02:32:21.705000,2305.828055555556
147,147,2022-11-13 19:33:22.891,6619,86,3,0,False,0,car,0 days 00:00:37.628000,0 days 02:32:21.865000,2309.650277777778
148,148,2022-11-13 19:33:23.171,6383,84,3,2,False,0,car,0 days 00:00:37.908000,0 days 02:32:22.145000,2316.183611111111
149,149,2022-11-13 19:33:23.491,6244,83,3,37,False,0,car,0 days 00:00:38.228000,0 days 02:32:22.465000,2323.561388888889
150,150,2022-11-13 19:33:23.771,6832,87,3,42,False,0,car,0 days 00:00:38.508000,0 days 02:32:22.745000,2330.328055555556
151,151,2022-11-13 19:33:23.971,7091,89,3,50,False,0,car,0 days 00:00:38.708000,0 days 02:32:22.945000,2335.2725
152,152,2022-11-13 19:33:24.171,7554,97,3,53,False,0,car,0 days 00:00:38.908000,0 days 02:32:23.145000,2340.661388888889
153,153,2022-11-13 19:33:24.371,8072,99,3,56,False,0,car,0 days 00:00:39.108000,0 days 02:32:23.345000,2346.161388888889
154,154,2022-11-13 19:33:24.691,8637,110,3,59,False,0,car,0 days 00:00:39.428000,0 days 02:32:23.665000,2355.939166666667
155,155,2022-11-13 19:33:25.051,9467,123,3,60,False,0,car,0 days 00:00:39.788000,0 days 02:32:24.025000,2368.239166666667
156,156,2022-11-13 19:33:25.451,9315,125,3,8,True,0,car,0 days 00:00:40.188000,0 days 02:32:24.425000,2382.1280555555563
157,157,2022-11-13 19:33:25.651,9137,123,3,2,True,0,car,0 days 00:00:40.388000,0 days 02:32:24.625000,2388.9613888888894
158,158,2022-11-13 19:33:26.051,8596,121,3,0,True,0,car,0 days 00:00:40.788000,0 days 02:32:25.025000,2402.4058333333337
159,159,2022-11-13 19:33:26.251,8414,112,3,0,True,0,car,0 days 00:00:40.988000,0 days 02:32:25.225000,2408.628055555556
160,160,2022-11-13 19:33:26.491,8250,112,3,0,True,0,car,0 days 00:00:41.228000,0 days 02:32:25.465000,2416.0947222222226
161,161,2022-11-13 19:33:26.730,8035,108,3,0,True,0,car,0 days 00:00:41.467000,0 days 02:32:25.704000,2423.264722222222
162,162,2022-11-13 19:33:27.010,7741,104,3,0,False,0,car,0 days 00:00:41.747000,0 days 02:32:25.984000,2431.353611111112
163,163,2022-11-13 19:33:27.250,7749,102,3,27,False,0,car,0 days 00:00:41.987000,0 days 02:32:26.224000,2438.153611111112
164,164,2022-11-13 19:33:27.530,7788,105,3,46,False,0,car,0 days 00:00:42.267000,0 days 02:32:26.504000,2446.3202777777783
165,165,2022-11-13 19:33:27.810,8421,111,3,55,False,0,car,0 days 00:00:42.547000,0 days 02:32:26.784000,2454.9536111111115
166,166,2022-11-13 19:33:27.970,8749,113,3,59,False,0,car,0 days 00:00:42.707000,0 days 02:32:26.944000,2459.975833333334
167,167,2022-11-13 19:33:28.371,9535,124,3,64,False,0,car,0 days 00:00:43.108000,0 days 02:32:27.345000,2473.788055555556
168,168,2022-11-13 19:33:28.571,8634,127,3,69,False,0,car,0 days 00:00:43.308000,0 days 02:32:27.545000,2480.843611111112
169,169,2022-11-13 19:33:28.731,8691,135,4,68,False,0,car,0 days 00:00:43.468000,0 days 02:32:27.705000,2486.843611111112
170,170,2022-11-13 19:33:29.211,9796,151,4,82,False,0,car,0 days 00:00:43.948000,0 days 02:32:28.185000,2506.976944444445
171,171,2022-11-13 19:33:29.371,10330,151,4,99,False,0,car,0 days 00:00:44.108000,0 days 02:32:28.345000,2513.688055555556
172,172,2022-11-13 19:33:29.611,10615,168,4,99,False,0,car,0 days 00:00:44.348000,0 days 02:32:28.585000,2524.888055555556
173,173,2022-11-13 19:33:29.891,11597,176,4,99,False,0,car,0 days 00:00:44.628000,0 days 02:32:28.865000,2538.576944444445
174,174,2022-11-13 19:33:30.211,11941,183,4,99,False,0,car,0 days 00:00:44.948000,0 days 02:32:29.185000,2554.843611111112
175,175,2022-11-13 19:33:30.371,10961,192,4,99,False,0,car,0 days 00:00:45.108000,0 days 02:32:29.345000,2563.376944444445
176,176,2022-11-13 19:33:30.771,10846,202,5,100,False,0,car,0 days 00:00:45.508000,0 days 02:32:29.745000,2585.82138888889
177,177,2022-11-13 19:33:31.011,11129,206,5,100,False,0,car,0 days 00:00:45.748000,0 days 02:32:29.985000,2599.554722222223
178,178,2022-11-13 19:33:31.251,10962,208,5,57,False,0,car,0 days 00:00:45.988000,0 days 02:32:30.225000,2613.42138888889
179,179,2022-11-13 19:33:31.451,10674,201,5,0,True,0,car,0 days 00:00:46.188000,0 days 02:32:30.425000,2624.588055555557
180,180,2022-11-13 19:33:31.691,9851,201,5,0,True,0,car,0 days 00:00:46.428000,0 days 02:32:30.665000,2637.9880555555565
181,181,2022-11-13 19:33:32.051,7848,151,5,0,True,0,car,0 days 00:00:46.788000,0 days 02:32:31.025000,2653.0880555555564
182,182,2022-11-13 19:33:32.411,7816,131,5,0,True,0,car,0 days 00:00:47.148000,0 days 02:32:31.385000,2666.1880555555567
183,183,2022-11-13 19:33:32.691,8124,114,4,0,True,0,car,0 days 00:00:47.428000,0 days 02:32:31.665000,2675.054722222223
184,184,2022-11-13 19:33:33.011,7562,101,3,0,True,0,car,0 days 00:00:47.748000,0 days 02:32:31.985000,2684.0325000000007
185,185,2022-11-13 19:33:33.331,7002,93,3,0,True,0,car,0 days 00:00:48.068000,0 days 02:32:32.305000,2692.299166666668
186,186,2022-11-13 19:33:33.490,6684,91,3,0,True,0,car,0 days 00:00:48.227000,0 days 02:32:32.464000,2696.318333333334
187,187,2022-11-13 19:33:33.650,6614,90,3,0,False,0,car,0 days 00:00:48.387000,0 days 02:32:32.624000,2700.318333333334
188,188,2022-11-13 19:33:33.890,6426,87,3,0,False,0,car,0 days 00:00:48.627000,0 days 02:32:32.864000,2706.1183333333342
189,189,2022-11-13 19:33:34.170,6443,85,3,14,False,0,car,0 days 00:00:48.907000,0 days 02:32:33.144000,2712.729444444445
190,190,2022-11-13 19:33:34.370,6468,84,3,36,False,0,car,0 days 00:00:49.107000,0 days 02:32:33.344000,2717.396111111112
191,191,2022-11-13 19:33:34.690,6811,88,3,39,False,0,car,0 days 00:00:49.427000,0 days 02:32:33.664000,2725.2183333333337
192,192,2022-11-13 19:33:34.971,7081,91,3,42,False,0,car,0 days 00:00:49.708000,0 days 02:32:33.945000,2732.321388888889
193,193,2022-11-13 19:33:35.171,7289,94,3,48,False,0,car,0 days 00:00:49.908000,0 days 02:32:34.145000,2737.543611111111
194,194,2022-11-13 19:33:35.331,7519,95,3,53,False,0,car,0 days 00:00:50.068000,0 days 02:32:34.305000,2741.7658333333334
195,195,2022-11-13 19:33:35.611,8127,105,3,56,False,0,car,0 days 00:00:50.348000,0 days 02:32:34.585000,2749.9325
196,196,2022-11-13 19:33:36.011,9086,116,3,68,False,0,car,0 days 00:00:50.748000,0 days 02:32:34.985000,2762.8213888888886
197,197,2022-11-13 19:33:36.331,9910,128,3,78,False,0,car,0 days 00:00:51.068000,0 days 02:32:35.305000,2774.1991666666663
198,198,2022-11-13 19:33:36.651,11031,141,3,87,False,0,car,0 days 00:00:51.388000,0 days 02:32:35.625000,2786.7325
199,199,2022-11-13 19:33:37.091,10732,161,3,99,False,0,car,0 days 00:00:51.828000,0 days 02:32:36.065000,2806.410277777777
200,200,2022-11-13 19:33:37.331,11098,174,4,99,False,0,car,0 days 00:00:52.068000,0 days 02:32:36.305000,2818.010277777777
201,201,2022-11-13 19:33:37.651,11976,184,4,99,False,0,car,0 days 00:00:52.388000,0 days 02:32:36.625000,2834.365833333333
202,202,2022-11-13 19:33:38.411,11283,210,5,99,False,0,car,0 days 00:00:53.148000,0 days 02:32:37.385000,2878.6991666666663
203,203,2022-11-13 19:33:38.811,11715,218,5,99,False,0,car,0 days 00:00:53.548000,0 days 02:32:37.785000,2902.9213888888885
